cik,ticker,title
0001897971,GLACU,Global Lights Acquisition Corp
0001854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
0001158399,BRCNF,Burcon NutraScience Corp
0001781726,NPLS,NP Life Sciences Health Industry Group Inc.
0001178660,CSSI,Standard Dental Labs Inc.
0001470129,CATG,Capstone Technologies Group Inc.
0001731727,LMPX,"LMP Automotive Holdings, Inc."
0001130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
0001527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
0000727346,GBCS,"SELECTIS HEALTH, INC."
0001919847,SFWJ,"Software Effective Solutions, Corp."
0001402945,RXMD,Progressive Care Inc.
0001949766,ODDAF,Odd Burger Corp
0000086115,SFES,SAFEGUARD SCIENTIFICS INC
0001840102,SPTY,"SPECIFICITY, INC."
0001896511,ZKGCF,ZKGC New Energy Ltd
0001131343,PRNAF,ALTERITY THERAPEUTICS LTD
0001439237,QOEG,Quality Online Education Group Inc.
0001645155,WBSR,Webstar Technology Group Inc.
0000319016,FZMD,"Fuse Medical, Inc."
0001893448,SGE,"Strong Global Entertainment, Inc."
0001376986,TVE,Tennessee Valley Authority
0001019671,SEAC,SEACHANGE INTERNATIONAL INC
0001769725,ERKH,"Eureka Homestead Bancorp, Inc."
0001827855,MCLE,Medicale Corp.
0000846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
0001376986,TVC,Tennessee Valley Authority
0001617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
0001462223,RCRT,"Recruiter.com Group, Inc."
0001550453,TRLI,TriLinc Global Impact Fund LLC
0001718224,BTBD,"BT Brands, Inc."
0001263011,EXNRF,EXCELLON RESOURCES INC
0001737270,NEXCF,Nextech3D.AI Corp.
0001445815,BIXT,"BIOXYTRAN, INC"
0001415813,ARMC,Un Monde International Ltd.
0001816554,EVTK,EVENTIKO INC.
0001377167,FGCO,"Financial Gravity Companies, Inc."
0001052054,EVOL,"Symbolic Logic, Inc."
0001763925,CJAX,CoJax Oil & Gas Corp
0001435812,ARPC,Arem Pacific Corp
0001588014,ADMQ,"ADM ENDEAVORS, INC."
0001092570,FULO,FULLNET COMMUNICATIONS INC
0001777765,VQSSF,VIQ Solutions Inc.
0001301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
0001446371,SGIC,"Strategic Realty Trust, Inc."
0001851657,VAXX,"Vaxxinity, Inc."
0001551206,HGLD,Patagonia Gold Corp.
0000926844,FBDS,Fuss Brands Corp.
0000922521,FALC,FALCONSTOR SOFTWARE INC
0001545224,SILEF,Silver Elephant Mining Corp.
0001468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
0001723517,UCASU,UC Asset LP
0001891791,TGGI,"TRANS GLOBAL GROUP, INC."
0001050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
0001420108,GLUC,"Glucose Health, Inc."
0001591565,BLYQ,"BALLY, CORP."
0001128252,SIPN,"SIPP International Industries, Inc."
0001108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
0001908054,JETR,Star Jets International Inc.
0001788717,FXLV,F45 Training Holdings Inc.
0001016708,RCAR,"RenovaCare, Inc."
0000819050,FRTX,"Fresh Tracks Therapeutics, Inc."
0001127007,CAPV,CABO VERDE CAPITAL INC.
0001318482,SGLDF,KIDOZ INC.
0001654672,PNPL,"PINEAPPLE, INC."
0000840551,TMDIF,TITAN MEDICAL INC
0001358099,UCIX,"Umbra Companies, Inc."
0001771755,SWISF,Sekur Private Data Ltd.
0001395445,PRPI,PERPETUAL INDUSTRIES INC.
0001819615,CLVR,Clever Leaves Holdings Inc.
0001346346,CMOT,"Curtiss Motorcycle Company, Inc."
0000924095,MVCO,"Metavesco, Inc."
0001365357,ZZLL,"ZZLL INFORMATION TECHNOLOGY, INC"
0001281984,WDLF,"Decentral Life, Inc."
0001362703,THER,"THERALINK TECHNOLOGIES, INC."
0001607679,CANQF,CanaQuest Medical Corp.
0001410172,RBCN,"Rubicon Technology, Inc."
0001087329,RSHN,"RushNet, Inc."
0000945828,AMTY,AMERITYRE CORP
0001828098,MTTCF,Steakholder Foods Ltd.
0001584751,TLIS,Talis Biomedical Corp
0001776048,AMMX,Ameramex International Inc
0001458631,HALB,Halberd Corp
0001532981,EMWPF,Eros Media World PLC
0001475430,JSHG,JOSHUA GOLD RESOURCES INC
0001177167,LMDCF,LINGO MEDIA CORP
0001104023,GEMZ,Gemxx Corp.
0001078799,MCOA,"Marijuana Co of America, Inc."
0000919175,SGMD,"Sugarmade, Inc."
0001804469,GRDAF,"Guardforce AI Co., Ltd."
0001041633,FTRS,Futuris Co
0001586495,LTES,Leet Technology Inc.
0001435064,CETXP,CEMTREX INC
0001156784,COWI,"CarbonMeta Technologies, Inc."
0001868079,PMEDF,Predictmedix Inc.
0000841533,SRMX,"SADDLE RANCH MEDIA, INC."
0001623360,MRGE,Mirage Energy Corp
0000803097,SPQS,"SportsQuest, Inc."
0001510524,GYST,"GRAYSTONE COMPANY, INC."
0001402371,ELRA,"ELRAY RESOURCES, INC."
0001205181,GPFT,"Grapefruit USA, Inc"
0001094084,TKOI,TELKONET INC
0001495584,SVVC,"Firsthand Technology Value Fund, Inc."
0001096759,SNWR,Sanwire Corp
0001435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
0001386049,BYOC,"Beyond Commerce, Inc."
0001357671,CRTD,"Creatd, Inc."
0001642178,AGNPF,Algernon Pharmaceuticals Inc.
0001779303,DCSX,"Direct Communication Solutions, Inc."
0001822145,PRST,Presto Automation Inc.
0001384365,RDAR,"RAADR, INC."
0001406588,MNGG,"Mining Global, Inc."
0001492448,GRNF,GRN Holding Corp
0001002771,IGPK,"Integrated Cannabis Solutions, Inc."
0001527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
0001682265,RELT,"Reliant Holdings, Inc."
0001000683,BDRL,BLONDER TONGUE LABORATORIES INC
0001452011,TNBI,Tanke Biosciences Corp
0001685237,TMRR,TEMIR CORP.
0001631463,BRLL,Barrel Energy Inc.
0001313938,SNNC,"Sibannac, Inc."
0001604477,SQZB,SQZ Biotechnologies Co
0001898643,MOBBW,Mobilicom Ltd
0000837852,IDEX,"IDEANOMICS, INC."
0001645260,TOMDF,TODOS MEDICAL LTD.
0001399306,BRBL,BrewBilt Brewing Co
0001000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
0001444403,CGAC,CODE GREEN APPAREL CORP
0001100397,ADXS,"Ayala Pharmaceuticals, Inc."
0001610682,USDP,USD Partners LP
0001802546,KGKG,"KONA GOLD BEVERAGE, INC."
0001528188,WNFT,Worldwide NFT Inc.
0001067837,AUDAQ,"AUDACY, INC."
0001004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
0000811240,BIOL,"BIOLASE, INC"
0000842722,DROP,"Fuse Science, Inc."
0001756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
0001516887,WCUI,"Wellness Center USA, Inc."
0000829325,SPYR,"SPYR, Inc."
0000096699,TCCO,TECHNICAL COMMUNICATIONS CORP
0000946112,CDSG,"China Dongsheng International, Inc."
0001162283,MGHL,MORGAN GROUP HOLDING CO
0000879682,VIVE,"VIVEVE MEDICAL, INC."
0001498372,IWAL,iWallet Corp
0001223389,CONNQ,CONNS INC
0001451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
0001458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
0001450307,COUV,CORPORATE UNIVERSE INC
0001098482,INNI,"Innovaro, Inc."
0001946585,TKMO,"Tekumo, Inc."
0001435181,PHBI,Pharmagreen Biotech Inc.
0001413488,CBGL,"CANNABIS GLOBAL, INC."
0001343465,SNPW,Sun Pacific Holding Corp.
0001983389,GYGC,Guyana Gold Corp
0001412659,RGIN,"Regenicin, Inc."
0001437491,ROII,"RiskOn International, Inc."
0001553264,APSI,AQUA POWER SYSTEMS INC.
0001483510,EXPRQ,"EXPRESS, INC."
0001559172,DPWW,"DIEGO PELLICER WORLDWIDE, INC"
0001874138,SHGI,"Sparx Holdings Group, Inc."
0001528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
0001317880,PLPL,"Plandai Biotechnology, Inc."
0001584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
0001686850,MOTS,"Motus GI Holdings, Inc."
0001472998,LCCN,LeapCharger Corp
0001828522,EFTR,"eFFECTOR Therapeutics, Inc."
0001506814,JPEX,JPX Global Inc.
0001525852,BTZI,"BOTS, Inc./PR"
0001486452,MASN,"Maison Luxe, Inc."
0001791929,DPUI,"DISCOUNT PRINT USA, INC."
0001776932,MMNFQ,"MedMen Enterprises, Inc."
0001653821,CENBF,CEN BIOTECH INC
0001863116,AERS,Aerius International Inc.
0001834045,VWESQ,"Vintage Wine Estates, Inc."
0001510247,LFAP,"LGBTQ Loyalty Holdings, Inc."
0001305323,ZVOI,Zovio Inc
0001144169,ECOX,"ECO INNOVATION GROUP, INC."
0001370496,MLLOF,Medallion Resources Ltd
0001569340,CLCS,"Cell Source, Inc."
0000811868,ECDD,"ECRID, INC"
0001715032,WTII,"Water Technologies International,Inc."
0001351573,PHCG,"Pure Harvest Corporate Group, Inc."
0001795851,FAVO,"Favo Capital, Inc."
0000941685,IWSY,IMAGEWARE SYSTEMS INC
0001837774,GIPL,Global Innovative Platforms Inc.
0001304741,CNGT,Cannagistics Inc.
0001472847,HVCW,HARRISON VICKERS & WATERMAN INC
0001114898,WNBD,Winning Brands Corp
0001652842,URYL,TrueNorth Quantum Inc.
0001420368,DLTI,DLT Resolution Inc.
0001394638,DWAY,"Driveitaway Holdings, Inc."
0000889353,JMTM,James Maritime Holdings Inc.
0001300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
0001590383,RENO,"RENOVARE ENVIRONMENTAL, INC."
0001819876,TRIRF,"Triterras, Inc."
0001334740,UITA,"Utilicraft Aerospace Industries, Inc."
0001463459,EMGE,Emergent Health Corp.
0001575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
0001579026,TOWTF,TOWER ONE WIRELESS CORP.
0001274032,SIMPQ,"Simply, Inc."
0001106861,FZRO,CS DIAGNOSTICS CORP.
0001550020,EWLL,eWELLNESS HEALTHCARE Corp
0001178727,COMS,COMSovereign Holding Corp.
0001284450,CHGI,"China Carbon Graphite Group, Inc."
0001127993,GAXYQ,"GALAXY NEXT GENERATION, INC."
0001429393,TKLS,"Trutankless, Inc."
0001751299,KLDO,"Kaleido Biosciences, Inc."
0001532595,SINC,Sincerity Applied Materials Holdings Corp.
0001353499,MAXD,Max Sound Corp
0001487198,ASPU,"ASPEN GROUP, INC."
0000920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
0001084577,CYRNQ,CYREN Ltd.
0001612851,PLYN,"Palayan Resources, Inc."
0001430523,VRUS,"VERUS INTERNATIONAL, INC."
0001369128,DIGAF,Digatrade Financial Corp
0001765826,BZRD,"Blubuzzard, Inc."
0001532390,WTER,ALKALINE WATER Co INC
0001368620,CNNA,Cann American Corp.
0000810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
0001493712,CMXC,Cell MedX Corp.
0001641640,NBRVF,Nabriva Therapeutics plc
0000070858,BAC-PL,BANK OF AMERICA CORP /DE/
0000070858,BAC-PM,BANK OF AMERICA CORP /DE/
0000070858,BAC-PN,BANK OF AMERICA CORP /DE/
0000070858,BAC-PO,BANK OF AMERICA CORP /DE/
0000070858,BAC-PP,BANK OF AMERICA CORP /DE/
0001843714,ZPTAW,Zapata Computing Holdings Inc.
0000070858,BAC-PQ,BANK OF AMERICA CORP /DE/
0000070858,BAC-PS,BANK OF AMERICA CORP /DE/
0000070858,BACRP,BANK OF AMERICA CORP /DE/
0000070858,MER-PK,BANK OF AMERICA CORP /DE/
0000100826,UEPCO,UNION ELECTRIC CO
0001816613,MKFGW,Markforged Holding Corp
0001820875,CXAIW,CXApp Inc.
0001032208,SREA,SEMPRA
0001603016,HMLPF,Hoegh LNG Partners LP
0001842566,AISPW,"Airship AI Holdings, Inc."
0000910606,REGCO,REGENCY CENTERS CORP
0000910606,REGCP,REGENCY CENTERS CORP
0000892553,GTLS-PB,CHART INDUSTRIES INC
0000072573,MOVAA,MOVADO GROUP INC
0001022899,PTIXW,"Protagenic Therapeutics, Inc.new"
0001895262,NE-WT,Noble Corp plc
0001895262,NE-WTA,Noble Corp plc
0001895262,NBLWF,Noble Corp plc
0000727273,CDZIP,CADIZ INC
0001649009,SYTAW,Siyata Mobile Inc.
0001941536,BAERW,"Bridger Aerospace Group Holdings, Inc."
0001839608,GETRW,"Getaround, Inc"
0001854963,SHFSW,"SHF Holdings, Inc."
0001163739,NBRWF,NABORS INDUSTRIES LTD
0002009684,SEG-RI,Seaport Entertainment Group Inc.
0001357878,RGPX,"REGENEREX PHARMA, INC."
0001546066,PBNAF,PEMBINA PIPELINE CORP
0001546066,PMBPF,PEMBINA PIPELINE CORP
0001546066,PMMBF,PEMBINA PIPELINE CORP
0001546066,PPLOF,PEMBINA PIPELINE CORP
0001546066,PPLAF,PEMBINA PIPELINE CORP
0001115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC
0001738758,GSMGW,"Cheer Holding, Inc."
0001404912,KKRS,KKR & Co. Inc.
0001836875,NVVEW,Nuvve Holding Corp.
0001843477,SVIIR,Spring Valley Acquisition Corp. II
0001843477,SVIIU,Spring Valley Acquisition Corp. II
0001843477,SVIIW,Spring Valley Acquisition Corp. II
0001661053,NVNBW,enVVeno Medical Corp
0001823794,ARKOW,ARKO Corp.
0002002038,LEGT-UN,Legato Merger Corp. III
0002002038,LEGT-WT,Legato Merger Corp. III
0001332349,BKDT,Brookdale Senior Living Inc.
0001987240,SHMDW,SCHMID Group N.V.
0001677250,ZTOEF,ZTO Express (Cayman) Inc.
0001393311,PSA-PI,Public Storage
0001393311,PSA-PJ,Public Storage
0001393311,PSA-PR,Public Storage
0001393311,PSA-PS,Public Storage
0001393311,PSA-PL,Public Storage
0001393311,PSA-PM,Public Storage
0001393311,PSA-PN,Public Storage
0001393311,PSA-PO,Public Storage
0001393311,PSA-PP,Public Storage
0001393311,PSA-PQ,Public Storage
0001393311,PSA-PF,Public Storage
0001393311,PSA-PG,Public Storage
0001802457,ORGNW,"Origin Materials, Inc."
0001865120,BRACR,Broad Capital Acquisition Corp
0001865120,BRACU,Broad Capital Acquisition Corp
0002016420,CHEB-WT,Chenghe Acquisition II Co.
0002016420,CHEB-UN,Chenghe Acquisition II Co.
0001345126,CODI-PC,Compass Diversified Holdings
0001970509,HYAC-UN,Haymaker Acquisition Corp. 4
0001970509,HYAC-WT,Haymaker Acquisition Corp. 4
0002014982,SIMAW,SIM Acquisition Corp. I
0002014982,SIMAU,SIM Acquisition Corp. I
0001897971,GLACR,Global Lights Acquisition Corp
0001783398,UWMC-WT,UWM Holdings Corp
0001830029,GRDIW,GRIID Infrastructure Inc.
0001897463,GRAF-WT,Graf Global Corp.
0001725872,BMTX-WT,"BM Technologies, Inc."
0001735041,GTECW,Greenland Technologies Holding Corp.
0000059558,LNC-PD,LINCOLN NATIONAL CORP
0001823144,CMPOW,"CompoSecure, Inc."
0001631596,KREF-PA,KKR Real Estate Finance Trust Inc.
0001845123,IVCPU,Swiftmerge Acquisition Corp.
0001845123,IVCPW,Swiftmerge Acquisition Corp.
0001813914,CMAXW,"CareMax, Inc."
0001937987,FBYDW,"Falcon's Beyond Global, Inc."
0001934945,TBMCR,Trailblazer Merger Corp I
0001482541,CEADW,CEA Industries Inc.
0001944212,DYCQU,DT Cloud Acquisition Corp
0001944212,DYCQR,DT Cloud Acquisition Corp
0001859690,ARQQW,Arqit Quantum Inc.
0000791908,XOMAO,XOMA Royalty Corp
0000791908,XOMAP,XOMA Royalty Corp
0000846617,DCOMP,"Dime Community Bancshares, Inc. /NY/"
0000846617,DCOMG,"Dime Community Bancshares, Inc. /NY/"
0001759186,COEPW,"Coeptis Therapeutics Holdings, Inc."
0001144800,TSLTF,TRANSALTA CORP
0001144800,TACPF,TRANSALTA CORP
0001621221,ATLEW,"ARTELO BIOSCIENCES, INC."
0001828108,AUROW,"Aurora Innovation, Inc."
0001816708,OWLTW,"Owlet, Inc."
0001854275,ZCARW,"Zoomcar Holdings, Inc."
0001851959,CNDAW,Concord Acquisition Corp II
0001851959,CNDAU,Concord Acquisition Corp II
0001512922,PETVW,"PetVivo Holdings, Inc."
0001967478,CAPTW,Captivision Inc.
0001415311,AGQ,ProShares Trust II
0001415311,BOIL,ProShares Trust II
0001415311,EUO,ProShares Trust II
0001415311,GLL,ProShares Trust II
0001415311,VIXM,ProShares Trust II
0001415311,VIXY,ProShares Trust II
0001415311,YCL,ProShares Trust II
0001415311,YCS,ProShares Trust II
0001415311,ZSL,ProShares Trust II
0001415311,SVXY,ProShares Trust II
0001415311,UCO,ProShares Trust II
0001415311,UGL,ProShares Trust II
0001415311,ULE,ProShares Trust II
0001415311,UVXY,ProShares Trust II
0001415311,KOLD,ProShares Trust II
0001415311,SCO,ProShares Trust II
0001502292,CNFRZ,"Conifer Holdings, Inc."
0001645873,MDV-PA,"MODIV INDUSTRIAL, INC."
0001820175,OCAXU,OCA Acquisition Corp.
0001820175,OCAXW,OCA Acquisition Corp.
0001932737,NWTNW,"NWTN, Inc."
0001590364,FTAIM,FTAI Aviation Ltd.
0001590364,FTAIN,FTAI Aviation Ltd.
0001590364,FTAIO,FTAI Aviation Ltd.
0001590364,FTAIP,FTAI Aviation Ltd.
0001857410,IVCBU,Investcorp Europe Acquisition Corp I
0001857410,IVCBW,Investcorp Europe Acquisition Corp I
0000831609,CWLXF,C21 Investments Inc.
0001871983,ANGHW,Anghami Inc
0001555074,AAMCF,Altisource Asset Management Corp
0001604174,ECCC,Eagle Point Credit Co Inc.
0001604174,ECC-PD,Eagle Point Credit Co Inc.
0001604174,ECCV,Eagle Point Credit Co Inc.
0001604174,ECCF,Eagle Point Credit Co Inc.
0001604174,ECCW,Eagle Point Credit Co Inc.
0001488813,CUBB,"Customers Bancorp, Inc."
0001509589,CIVII,"CIVITAS RESOURCES, INC."
0001509589,CIVIW,"CIVITAS RESOURCES, INC."
0001582581,VJTTY,voxeljet AG
0001611983,LBRDP,Liberty Broadband Corp
0001022321,GELPP,GENESIS ENERGY LP
0001666175,FRTSF,Fortis Inc.
0001666175,FTPSF,Fortis Inc.
0001666175,FORFF,Fortis Inc.
0001666175,FTRSF,Fortis Inc.
0001737995,STSSW,Sharps Technology Inc.
0001719406,NRXPW,"NRX Pharmaceuticals, Inc."
0000750577,HWCPZ,HANCOCK WHITNEY CORP
0000801337,WBS-PG,WEBSTER FINANCIAL CORP
0001372920,NWOEF,New Oriental Education & Technology Group Inc.
0001830081,RUMBW,Rumble Inc.
0001913510,VFSWW,VinFast Auto Ltd.
0001532619,PW-PA,Power REIT
0001903464,AIMAU,Aimfinity Investment Corp. I
0001903464,AIMAW,Aimfinity Investment Corp. I
0001903464,AIMBU,Aimfinity Investment Corp. I
0000821130,UZD,UNITED STATES CELLULAR CORP
0000821130,UZE,UNITED STATES CELLULAR CORP
0000821130,UZF,UNITED STATES CELLULAR CORP
0001831868,ICUCW,SeaStar Medical Holding Corp
0001104038,VRMEW,"VerifyMe, Inc."
0000061398,TELZ,TELLURIAN INC. /DE/
0001895144,GODNU,Golden Star Acquisition Corp
0001895144,GODNR,Golden Star Acquisition Corp
0001754836,EICA,Eagle Point Income Co Inc.
0001754836,EICB,Eagle Point Income Co Inc.
0001754836,EICC,Eagle Point Income Co Inc.
0001287032,PSEC-PA,PROSPECT CAPITAL CORP
0001260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
0001995413,CLBR-UN,COLOMBIER ACQUISITION CORP. II
0001995413,CLBR-WT,COLOMBIER ACQUISITION CORP. II
0001753539,BKSY-WT,BlackSky Technology Inc.
0001087711,STNDF,Santander UK plc
0001087711,SNTUF,Santander UK plc
0000899689,VNO-PN,VORNADO REALTY TRUST
0000899689,VNO-PO,VORNADO REALTY TRUST
0000064463,SLNHP,"Soluna Holdings, Inc"
0000051434,INPAP,INTERNATIONAL PAPER CO /NEW/
0001143513,GLADZ,GLADSTONE CAPITAL CORP
0001819438,GWH-WT,"ESS Tech, Inc."
0001819574,BARK-WT,"Bark, Inc."
0001744494,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC."
0001785424,KPLTW,"Katapult Holdings, Inc."
0001953530,OCSAW,Oculis Holding AG
0001907223,KLTOW,"Klotho Neurosciences, Inc."
0001224608,CNO-PA,"CNO Financial Group, Inc."
0001648087,AREBW,AMERICAN REBEL HOLDINGS INC
0001556593,RITM-PA,Rithm Capital Corp.
0001556593,RITM-PB,Rithm Capital Corp.
0001556593,RITM-PC,Rithm Capital Corp.
0001556593,RITM-PD,Rithm Capital Corp.
0001786108,TRINL,Trinity Capital Inc.
0001786108,TRINI,Trinity Capital Inc.
0001786108,TRINZ,Trinity Capital Inc.
0001905660,HUBCW,Hub Cyber Security Ltd.
0001905660,HUBCZ,Hub Cyber Security Ltd.
0001907425,JOCM,JOCOM HOLDINGS CORP.
0001963088,ATCHW,"AtlasClear Holdings, Inc."
0001725134,DMSLQ,"Digital Media Solutions, Inc."
0001890671,DUETU,DUET Acquisition Corp.
0001890671,DUETW,DUET Acquisition Corp.
0001174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
0001174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
0001527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
0000769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
0001851612,BHACU,Focus Impact BH3 Acquisition Co
0001851612,BHACW,Focus Impact BH3 Acquisition Co
0001872525,SWAGW,"Stran & Company, Inc."
0001957489,ABLVW,Able View Global Inc.
0001843993,THCPU,"Thunder Bridge Capital Partners IV, Inc."
0001843993,THCPW,"Thunder Bridge Capital Partners IV, Inc."
0001855474,AIRJW,Montana Technologies Corp.
0001234006,GOODN,GLADSTONE COMMERCIAL CORP
0001234006,GOODO,GLADSTONE COMMERCIAL CORP
0001039828,ANG-PB,American National Group Inc.
0001039828,ANG-PA,American National Group Inc.
0001846235,IMAQR,International Media Acquisition Corp.
0001846235,IMAQU,International Media Acquisition Corp.
0001846235,IMAQW,International Media Acquisition Corp.
0001332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
0001839998,AONCW,"American Oncology Network, Inc."
0000947263,TDBCP,TORONTO DOMINION BANK
0000947263,TDOMF,TORONTO DOMINION BANK
0001877557,WEL-UN,Integrated Wellness Acquisition Corp
0001877557,WEL-WT,Integrated Wellness Acquisition Corp
0000947263,TDBKF,TORONTO DOMINION BANK
0000947263,TDOPF,TORONTO DOMINION BANK
0001411342,EFC-PA,Ellington Financial Inc.
0001411342,EFC-PB,Ellington Financial Inc.
0001411342,EFC-PC,Ellington Financial Inc.
0001779372,BEATW,"HeartBeam, Inc."
0001411342,EFC-PE,Ellington Financial Inc.
0001411342,EFC-PD,Ellington Financial Inc.
0001727255,COBA,Chilean Cobalt Corp.
0001940674,SMXWW,SMX (Security Matters) Public Ltd Co
0001917993,GSTK,Growth Stalk Holdings Corp
0001903870,AFRIW,Forafric Global PLC
0001357671,CRTDW,"Creatd, Inc."
0001885461,SUACU,ShoulderUP Technology Acquisition Corp.
0001854480,FIACU,Focus Impact Acquisition Corp.
0001854480,FIACW,Focus Impact Acquisition Corp.
0001898795,LVWR-WT,"LiveWire Group, Inc."
0001885461,SUACW,ShoulderUP Technology Acquisition Corp.
0001261249,AGXRW,AGILE THERAPEUTICS INC
0001070423,PAAPU,PLAINS ALL AMERICAN PIPELINE LP
0000736772,CCNEP,CNB FINANCIAL CORP/PA
0001860871,TVGNW,Tevogen Bio Holdings Inc.
0001903392,CLRCR,ClimateRock
0001903392,CLRCU,ClimateRock
0001903392,CLRCW,ClimateRock
0001898416,ALVOW,Alvotech
0001748137,NEOVW,NeoVolta Inc.
0001889123,FLDDW,FTAC Emerald Acquisition Corp.
0001889123,FLDDU,FTAC Emerald Acquisition Corp.
0001273685,NYMTI,NEW YORK MORTGAGE TRUST INC
0001273685,NYMTZ,NEW YORK MORTGAGE TRUST INC
0001273685,NYMTL,NEW YORK MORTGAGE TRUST INC
0001273685,NYMTM,NEW YORK MORTGAGE TRUST INC
0001840877,COCHW,"Envoy Medical, Inc."
0001825024,OPADW,Offerpad Solutions Inc.
0001888654,FEAV,"5E Advanced Materials, Inc."
0001802450,LIFWW,"MSP Recovery, Inc."
0001802450,LIFWZ,"MSP Recovery, Inc."
0001080720,GUT-RI,GABELLI UTILITY TRUST
0001610820,BCTXW,BriaCell Therapeutics Corp.
0001841330,KTTAW,Pasithea Therapeutics Corp.
0001853580,PFTAU,Perception Capital Corp. III
0001853580,PFTAW,Perception Capital Corp. III
0001936258,NAMSW,NewAmsterdam Pharma Co N.V.
0001885408,JFBRW,Jeffs' Brands Ltd
0001849058,CLOER,Clover Leaf Capital Corp.
0001849058,CLOEU,Clover Leaf Capital Corp.
0001866782,CDROW,"Codere Online Luxembourg, S.A."
0001506492,NUWEW,"Nuwellis, Inc."
0001514281,MITT-PC,"AG Mortgage Investment Trust, Inc."
0002000775,BKHAU,Black Hawk Acquisition Corp
0002000775,BKHAR,Black Hawk Acquisition Corp
0000936340,DTG,DTE ENERGY CO
0001820144,GRND-WT,Grindr Inc.
0000936340,DTB,DTE ENERGY CO
0000004281,HWM-P,Howmet Aerospace Inc.
0001860879,RRAC-UN,Rigel Resource Acquisition Corp.
0001860879,RRAC-WT,Rigel Resource Acquisition Corp.
0001538495,UNOV,"Earth Science Tech, Inc."
0001397183,IVDAW,"Iveda Solutions, Inc."
0001503290,ACP-PA,abrdn Income Credit Strategies Fund
0001487428,HTFB,Horizon Technology Finance Corp
0001487428,HTFC,Horizon Technology Finance Corp
0001848437,CITEU,Cartica Acquisition Corp
0001848437,CITEW,Cartica Acquisition Corp
0001894630,GHIXU,"Gores Holdings IX, Inc."
0001894630,GHIXW,"Gores Holdings IX, Inc."
0001856995,MCAAU,Mountain & Co. I Acquisition Corp.
0001856995,MCAAW,Mountain & Co. I Acquisition Corp.
0001774983,BROGW,Brooge Energy Ltd
0001819516,WSUPW,Wheels Up Experience Inc.
0001431852,ODVWZ,Osisko Development Corp.
0001514281,MITN,"AG Mortgage Investment Trust, Inc."
0001514281,MITP,"AG Mortgage Investment Trust, Inc."
0001844981,FAASW,DIGIASIA CORP.
0001979005,AFJKU,"Aimei Health Technology Co., Ltd."
0001979005,AFJKR,"Aimei Health Technology Co., Ltd."
0001819848,JOBY-WT,"Joby Aviation, Inc."
0001980845,ENGNW,enGene Holdings Inc.
0000896429,CTLPP,"CANTALOUPE, INC."
0001703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust
0001844149,SPECW,Spectaire Holdings Inc.
0000310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001847846,EUDAW,EUDA Health Holdings Ltd
0001830188,UHGWW,"United Homes Group, Inc."
0001776909,CURIW,CuriosityStream Inc.
0001791706,LAAOF,Li Auto Inc.
0001854183,ORIB,Orion Bliss Corp.
0001841125,BSLKW,"Bolt Projects Holdings, Inc."
0001535778,MSCF,"MSC INCOME FUND, INC."
0001842939,CTCXW,Carmell Corp
0001645590,HPE-PC,Hewlett Packard Enterprise Co
0001324948,RBCP,RBC Bearings INC
0001070050,APCXW,AppTech Payments Corp.
0000066004,MSEXP,MIDDLESEX WATER CO
0001852016,AEAEU,AltEnergy Acquisition Corp
0001852016,AEAEW,AltEnergy Acquisition Corp
0001973047,MRKY,MARKY CORP.
0001501697,XFOWW,"X4 Pharmaceuticals, Inc"
0001975218,NETDW,Nabors Energy Transition Corp. II
0001975218,NETDU,Nabors Energy Transition Corp. II
